1	=A1+1	=B1+1	=C1+1	=D1+1	=E1+1	=F1+1	=G1+1	=H1+1	=I1+1	=J1+1	=K1+1	=L1+1	=M1+1	=N1+1	=O1+1	=P1+1	=Q1+1	=R1+1	=S1+1	=T1+1	=U1+1	=V1+1	=W1+1	=X1+1	=Y1+1	=Z1+1	=AA1+1	=AB1+1	=AC1+1	=AD1+1	=AE1+1	=AF1+1	=AG1+1	=AH1+1	=AI1+1	=AJ1+1
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'03	'30	'01	土木費	土木管理費	土木総務費	土木一般経費			職員手当等	期末手当	期末手当	457000	0	457000	0	432631	24369	94.7
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'03	'31	'00	土木費	土木管理費	土木総務費	土木一般経費			職員手当等	勤勉手当		384000	0	384000	0	363486	20514	94.7
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'03	'31	'01	土木費	土木管理費	土木総務費	土木一般経費			職員手当等	勤勉手当	勤勉手当	384000	0	384000	0	363486	20514	94.7
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'04	'00	'00	土木費	土木管理費	土木総務費	土木一般経費			共済費			488000	0	488000	0	441904	46096	90.6
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'04	'03	'00	土木費	土木管理費	土木総務費	土木一般経費			共済費	共済組合等負担金		150000	0	150000	0	141611	8389	94.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'04	'03	'01	土木費	土木管理費	土木総務費	土木一般経費			共済費	共済組合等負担金	共済組合等負担金	150000	0	150000	0	141611	8389	94.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'04	'04	'00	土木費	土木管理費	土木総務費	土木一般経費			共済費	労働保険料等		338000	0	338000	0	300293	37707	88.8
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'04	'04	'01	土木費	土木管理費	土木総務費	土木一般経費			共済費	労働保険料等	労働保険料等	338000	0	338000	0	300293	37707	88.8
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'08	'00	'00	土木費	土木管理費	土木総務費	土木一般経費			旅費			841000	0	841000	0	248300	592700	29.5
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'08	'01	'00	土木費	土木管理費	土木総務費	土木一般経費			旅費	費用弁償		48000	0	48000	0	45760	2240	95.3
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'08	'01	'01	土木費	土木管理費	土木総務費	土木一般経費			旅費	費用弁償	費用弁償	48000	0	48000	0	45760	2240	95.3
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'08	'02	'00	土木費	土木管理費	土木総務費	土木一般経費			旅費	普通旅費		793000	0	793000	0	202540	590460	25.5
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'08	'02	'01	土木費	土木管理費	土木総務費	土木一般経費			旅費	普通旅費	普通旅費	793000	0	793000	0	202540	590460	25.5
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'10	'00	'00	土木費	土木管理費	土木総務費	土木一般経費			需用費			927000	0	927000	17160	672995	254005	72.6
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'10	'01	'00	土木費	土木管理費	土木総務費	土木一般経費			需用費	消耗品費		250000	0	250000	17160	131519	118481	52.6
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'10	'01	'01	土木費	土木管理費	土木総務費	土木一般経費			需用費	消耗品費	消耗品費	250000	0	250000	17160	131519	118481	52.6
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'10	'02	'00	土木費	土木管理費	土木総務費	土木一般経費			需用費	燃料費		250000	0	250000	0	228047	21953	91.2
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'10	'02	'01	土木費	土木管理費	土木総務費	土木一般経費			需用費	燃料費	燃料費	250000	0	250000	0	228047	21953	91.2
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'10	'04	'00	土木費	土木管理費	土木総務費	土木一般経費			需用費	印刷製本費		137000	0	137000	0	123400	13600	90.1
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'10	'04	'01	土木費	土木管理費	土木総務費	土木一般経費			需用費	印刷製本費	印刷製本費	137000	0	137000	0	123400	13600	90.1
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'10	'06	'00	土木費	土木管理費	土木総務費	土木一般経費			需用費	修繕料		290000	0	290000	0	190029	99971	65.5
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'10	'06	'01	土木費	土木管理費	土木総務費	土木一般経費			需用費	修繕料	修繕料	290000	0	290000	0	190029	99971	65.5
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'11	'00	'00	土木費	土木管理費	土木総務費	土木一般経費			役務費			420000	0	420000	0	172760	247240	41.1
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'11	'04	'00	土木費	土木管理費	土木総務費	土木一般経費			役務費	手数料		420000	0	420000	0	172760	247240	41.1
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'11	'04	'01	土木費	土木管理費	土木総務費	土木一般経費			役務費	手数料	手数料	420000	0	420000	0	172760	247240	41.1
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'13	'00	'00	土木費	土木管理費	土木総務費	土木一般経費			使用料及び賃借料			125000	0	125000	0	124696	304	99.8
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'13	'91	'00	土木費	土木管理費	土木総務費	土木一般経費			使用料及び賃借料	その他使用料及び賃借料		125000	0	125000	0	124696	304	99.8
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'13	'91	'01	土木費	土木管理費	土木総務費	土木一般経費			使用料及び賃借料	その他使用料及び賃借料	積算単価データ使用料	116000	0	116000	0	115896	104	99.9
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'13	'91	'02	土木費	土木管理費	土木総務費	土木一般経費			使用料及び賃借料	その他使用料及び賃借料	情報交換システム等使用料	9000	0	9000	0	8800	200	97.8
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'00	'00	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金			2390000	0	2390000	0	2379440	10560	99.6
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'00	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金		2390000	0	2390000	0	2379440	10560	99.6
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'50	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	日本道路協会負担金	30000	0	30000	0	30000	0	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'51	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	岡山県市町村道整備促進期成同盟会負担金	14000	0	14000	0	14000	0	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'53	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	高梁川改修促進協議会負担金	104000	0	104000	0	104000	0	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'56	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	中国国道協会負担金	60000	0	60000	0	60000	0	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'60	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	国道４８６号整備促進岡山県期成会負担金	30000	0	30000	0	30000	0	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'64	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	倉敷船穂真備総社線建設促進期成会負担金	12000	0	12000	0	12000	0	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'69	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	岡山県土木協会会費	50000	0	50000	0	50000	0	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'70	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	一般国道１８０号岡山県整備促進期成会負担金	55000	0	55000	0	55000	0	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'71	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	国道４２９号道路整備促進期成会負担金	30000	0	30000	0	30000	0	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'72	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	中国横断自動車道４車線化促進岡山県期成会負担金	3000	0	3000	0	3000	0	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'73	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	足守川改修促進協議会負担金	22000	0	22000	0	22000	0	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'01	'01	'04	'00	'00	'18	'91	'75	土木費	土木管理費	土木総務費	土木一般経費			負担金，補助及び交付金	その他負担金，補助及び交付金	積算システム負担金	1980000	0	1980000	0	1969440	10560	99.5
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'00	'00	'00	'00	'00	'00	'00	土木費	道路橋りょう費								448020000	0	448020000	0	192933290	255086710	43.1
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'00	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費							448020000	0	448020000	0	192933290	255086710	43.1
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）						55450000	0	55450000	0	30709810	24740190	55.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'12	'00	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			委託料			800000	425040	1225040	0	1218110	6930	99.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'12	'13	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			委託料	測量等委託料		800000	425040	1225040	0	1218110	6930	99.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'12	'13	'01	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			委託料	測量等委託料	測量等委託料	800000	425040	1225040	0	1218110	6930	99.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'14	'00	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			工事請負費			52300000	-425040	51874960	0	29491700	22383260	56.9
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'14	'01	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			工事請負費	工事請負費		52300000	-425040	51874960	0	29491700	22383260	56.9
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'14	'01	'01	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			工事請負費	工事請負費	工事請負費	52300000	-425040	51874960	0	29491700	22383260	56.9
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'16	'00	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			公有財産購入費			2350000	0	2350000	0	0	2350000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'16	'02	'00	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			公有財産購入費	土地購入費		2350000	0	2350000	0	0	2350000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'02	'00	'00	'16	'02	'01	土木費	道路橋りょう費	道路新設改良費	道路改良等事業（単独分）			公有財産購入費	土地購入費	土地購入費	2350000	0	2350000	0	0	2350000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'03	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	県工事負担金						52650000	0	52650000	0	52625810	24190	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'03	'00	'00	'18	'00	'00	土木費	道路橋りょう費	道路新設改良費	県工事負担金			負担金，補助及び交付金			52650000	0	52650000	0	52625810	24190	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'03	'00	'00	'18	'91	'00	土木費	道路橋りょう費	道路新設改良費	県工事負担金			負担金，補助及び交付金	その他負担金，補助及び交付金		52650000	0	52650000	0	52625810	24190	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'03	'00	'00	'18	'91	'01	土木費	道路橋りょう費	道路新設改良費	県工事負担金			負担金，補助及び交付金	その他負担金，補助及び交付金	県道路工事負担金	52650000	0	52650000	0	52625810	24190	100
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'05	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	道路舗装新設等事業（単独分）						10400000	0	10400000	0	8927150	1472850	85.8
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'05	'00	'00	'12	'00	'00	土木費	道路橋りょう費	道路新設改良費	道路舗装新設等事業（単独分）			委託料			400000	0	400000	0	122750	277250	30.7
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'05	'00	'00	'12	'13	'00	土木費	道路橋りょう費	道路新設改良費	道路舗装新設等事業（単独分）			委託料	測量等委託料		400000	0	400000	0	122750	277250	30.7
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'05	'00	'00	'12	'13	'01	土木費	道路橋りょう費	道路新設改良費	道路舗装新設等事業（単独分）			委託料	測量等委託料	測量等委託料	400000	0	400000	0	122750	277250	30.7
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'05	'00	'00	'14	'00	'00	土木費	道路橋りょう費	道路新設改良費	道路舗装新設等事業（単独分）			工事請負費			10000000	0	10000000	0	8804400	1195600	88
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'05	'00	'00	'14	'01	'00	土木費	道路橋りょう費	道路新設改良費	道路舗装新設等事業（単独分）			工事請負費	工事請負費		10000000	0	10000000	0	8804400	1195600	88
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'05	'00	'00	'14	'01	'01	土木費	道路橋りょう費	道路新設改良費	道路舗装新設等事業（単独分）			工事請負費	工事請負費	工事請負費	10000000	0	10000000	0	8804400	1195600	88
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'10	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	清音神在本線周辺整備事業						5000000	0	5000000	0	3399000	1601000	68
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'10	'00	'00	'14	'00	'00	土木費	道路橋りょう費	道路新設改良費	清音神在本線周辺整備事業			工事請負費			5000000	0	5000000	0	3399000	1601000	68
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'10	'00	'00	'14	'01	'00	土木費	道路橋りょう費	道路新設改良費	清音神在本線周辺整備事業			工事請負費	工事請負費		5000000	0	5000000	0	3399000	1601000	68
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'10	'00	'00	'14	'01	'01	土木費	道路橋りょう費	道路新設改良費	清音神在本線周辺整備事業			工事請負費	工事請負費	工事請負費	5000000	0	5000000	0	3399000	1601000	68
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'13	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	元町井手本線改良事業						97000000	0	97000000	0	30600000	66400000	31.5
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'13	'00	'00	'14	'00	'00	土木費	道路橋りょう費	道路新設改良費	元町井手本線改良事業			工事請負費			89000000	0	89000000	0	30600000	58400000	34.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'13	'00	'00	'14	'01	'00	土木費	道路橋りょう費	道路新設改良費	元町井手本線改良事業			工事請負費	工事請負費		89000000	0	89000000	0	30600000	58400000	34.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'13	'00	'00	'14	'01	'01	土木費	道路橋りょう費	道路新設改良費	元町井手本線改良事業			工事請負費	工事請負費	工事請負費	89000000	0	89000000	0	30600000	58400000	34.4
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'13	'00	'00	'21	'00	'00	土木費	道路橋りょう費	道路新設改良費	元町井手本線改良事業			補償，補填及び賠償金			8000000	0	8000000	0	0	8000000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'13	'00	'00	'21	'01	'00	土木費	道路橋りょう費	道路新設改良費	元町井手本線改良事業			補償，補填及び賠償金	補償費		8000000	0	8000000	0	0	8000000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'13	'00	'00	'21	'01	'01	土木費	道路橋りょう費	道路新設改良費	元町井手本線改良事業			補償，補填及び賠償金	補償費	補償費	8000000	0	8000000	0	0	8000000	0
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'00	'00	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業						70000000	0	70000000	0	33001272	36998728	47.1
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'01	'00	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			報酬			15753000	0	15753000	0	13436675	2316325	85.3
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'01	'11	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			報酬	会計年度任用職員報酬		15753000	0	15753000	0	13436675	2316325	85.3
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'01	'11	'01	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			報酬	会計年度任用職員報酬	会計年度任用職員報酬	15753000	0	15753000	0	13436675	2316325	85.3
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'03	'00	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			職員手当等			5499000	169436	5668436	0	3590196	2078240	63.3
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'03	'30	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			職員手当等	期末手当		3082000	169436	3251436	0	2101436	1150000	64.6
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'03	'30	'01	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			職員手当等	期末手当	期末手当	3082000	169436	3251436	0	2101436	1150000	64.6
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'03	'31	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			職員手当等	勤勉手当		2417000	0	2417000	0	1488760	928240	61.6
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'03	'31	'01	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			職員手当等	勤勉手当	勤勉手当	2417000	0	2417000	0	1488760	928240	61.6
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'04	'00	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			共済費			3553000	-169436	3383564	0	2031866	1351698	60.1
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'04	'03	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			共済費	共済組合等負担金		1225000	0	1225000	0	782830	442170	63.9
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'04	'03	'01	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			共済費	共済組合等負担金	共済組合等負担金	1225000	0	1225000	0	782830	442170	63.9
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'04	'04	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			共済費	労働保険料等		2328000	-169436	2158564	0	1249036	909528	57.9
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'04	'04	'01	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			共済費	労働保険料等	労働保険料等	2328000	-169436	2158564	0	1249036	909528	57.9
2024	0	現年度	'2025/05	'30	'20	'00	建設部	土木課		'1	一般会計	'08	'02	'03	'15	'00	'00	'08	'00	'00	土木費	道路橋りょう費	道路新設改良費	東総社駅前泉本線改良事業			旅費			594000	0	594000	0	155850	438150	26.2
